index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
450,green-chile-mac-and-cheese,571.0,54.0,28.0,3.0,26.0,0.779,0,1,1,0,4.0,20.0,
451,green-chile-migas,372.0,21.0,24.0,3.0,18.0,0.451,1,0,0,0,4.0,35.0,25.0
452,green-chile-turkey-burgers,495.7,34.8,28.2,6.1,27.96,0.59866,0,0,0,0,5.0,30.0,20.0
453,green-gazpacho,214.35,13.5,18.18,7.08,2.95,0.6039500000000001,0,0,0,0,4.0,15.0,
454,grilled-vegetable-pasta-salad-2,377.83,49.5,16.41,3.68,8.66,0.30023,0,0,0,0,8.0,50.0,30.0
455,grits-n-greens,228.0,23.6,11.2,2.0,9.3,0.944,1,0,0,0,1.0,15.0,10.0
456,ground-turkey-stir-fry,471.32,32.54,27.66,3.92,23.58,0.9856,0,1,1,0,5.0,25.0,15.0
457,guacamole-salad,194.0,12.0,17.0,7.0,3.0,0.204,0,0,0,0,6.0,15.0,
458,ham-bean-soup,250.06,37.9,2.94,16.03,16.91,0.57271,0,1,1,0,8.0,250.0,240.0
459,ham-cheese-biscuits,551.25,41.15,33.37,,18.35,0.85188,1,0,0,0,6.0,40.0,25.0
460,ham-potato-frittata,294.8,26.96,14.58,2.29,12.99,0.57969,0,0,0,0,8.0,40.0,20.0
461,harissa-roasted-vegetables,184.77,28.02,7.52,4.33,3.98,0.25806999999999997,0,0,0,0,6.0,55.0,40.0
462,hatch-chile-sweet-potato-cornbread,321.21,49.45,10.75,2.69,7.28,0.47261000000000003,0,0,0,0,8.0,75.0,45.0
463,hawaiian-ham-quesadillas,309.7,31.04,15.34,1.92,12.48,0.6834,0,0,0,0,9.0,25.0,15.0
464,hearty-black-bean-quesadillas,289.24,34.29,11.58,5.29,12.19,0.83343,0,0,0,0,10.0,15.0,10.0
465,hearty-meatball-soup,502.91,45.1,24.58,1.13,26.11,1.1365999999999998,0,1,1,0,8.0,40.0,30.0
466,heat-eat-oatmeal,254.16,43.72,7.18,5.0,6.32,0.24186000000000002,0,0,0,0,5.0,1455.0,15.0
467,herb-butter-chicken-thighs,264.5,0.7,18.5,0.12,26.06,0.34002,0,0,1,0,5.0,30.0,25.0
468,herb-roasted-chicken-breasts,290.03,1.1,13.28,0.4,39.63,1.0533800000000002,0,0,0,0,,135.0,120.0
469,herb-roasted-pork-loin,280.1,2.1,17.53,0.3,28.6,0.8282999999999999,0,0,0,0,4.0,45.0,35.0
470,herby-potato-salad,258.0,31.0,14.0,4.0,4.0,0.767,0,1,1,0,4.0,35.0,15.0
471,hoisin-stir-fry-bowls-spicy-peanut-sauce,511.83,58.38,21.58,4.35,23.03,0.8499,0,0,0,0,4.0,30.0,25.0
472,hoisin-tofu-lettuce-cups,368.6,38.88,17.55,5.08,16.13,0.8613099999999999,0,0,1,0,4.0,55.0,10.0
473,holiday-wild-rice-dressing,485.73,84.2,13.9,8.33,11.68,0.422,0,0,1,0,6.0,90.0,60.0
474,homemade-baked-chicken-nuggets,279.83,22.05,10.68,2.03,22.9,0.64185,0,0,0,1,4.0,45.0,25.0
475,homemade-balsamic-glaze,108.0,24.0,,,1.0,0.019,0,0,0,0,4.0,10.0,10.0
476,homemade-bbq-sauce,,19.78,0.25,1.28,1.23,0.52193,0,0,0,0,4.0,15.0,10.0
477,homemade-cajun-seasoning,7.75,1.65,0.1,0.35,0.25,0.4159,0,0,0,0,1.0,5.0,
478,homemade-cheesy-garlic-bread,329.48,45.46,11.5,2.04,10.46,0.8826,0,0,1,1,5.0,105.0,15.0
479,homemade-chili-seasoning,18.1,2.9,0.1,0.4,0.3,2.8415,0,0,0,0,1.0,5.0,
480,homemade-crepes,216.0,18.0,13.0,1.0,6.0,0.279,1,0,0,0,6.0,55.0,15.0
481,homemade-freezer-garlic-bread,175.27,17.78,10.27,0.73,3.44,0.29668,0,0,1,0,12.0,30.0,15.0
482,homemade-hot-chocolate,377.0,34.0,24.0,3.0,9.0,0.178,0,0,0,0,4.0,15.0,10.0
483,homemade-italian-dressing,130.0,1.0,14.0,1.0,1.0,0.18,0,0,0,0,8.0,5.0,
484,homemade-kale-pesto,,4.65,25.68,1.78,2.75,0.5166799999999999,0,0,0,0,4.0,10.0,
485,homemade-marinara,198.15,31.8,7.75,7.23,6.25,0.5137200000000001,0,0,0,0,6.0,100.0,90.0
486,homemade-meatballs,418.0,6.0,33.0,1.0,23.0,0.691,0,0,1,0,8.0,45.0,20.0
487,homemade-pineapple-orange-julius,340.3,58.3,8.3,1.9,10.1,0.1257,0,0,0,0,12.0,5.0,
488,homemade-ranch-dressing,114.48,2.6,11.63,0.15,0.78,0.1452,0,0,0,0,4.0,35.0,
489,homemade-ranch-seasoning-mix,54.0,8.0,1.0,1.0,4.0,0.354,0,0,0,0,1.0,5.0,
490,homemade-rice-krispie-treats,221.0,38.0,8.0,1.0,2.0,0.159,0,0,0,1,9.0,75.0,10.0
491,homemade-salted-caramel-iced-coffee,503.12,14.34,41.02,5.3,22.02,0.74922,0,0,0,0,5.0,25.0,15.0
492,honey-balsamic-carrots,193.5,32.93,6.28,2.95,2.23,0.23883000000000001,0,0,0,0,4.0,45.0,30.0
493,honey-balsamic-chicken-tenders,452.48,16.18,29.2,0.05,67.45,0.8056,0,0,0,0,4.0,50.0,15.0
494,honey-mustard-broccoli-salad,298.18,19.98,22.02,4.06,4.44,0.3575,0,0,0,0,5.0,15.0,
495,honey-mustard-chicken-salad,601.45,31.6,36.9,2.1,36.45,0.6938,0,0,0,0,2.0,25.0,10.0
496,honey-mustard-chicken-strips,1138.2,88.7,62.63,4.75,52.15,1.63248,0,1,0,0,4.0,60.0,30.0
497,honey-mustard-pork-chops,475.63,8.9,25.65,0.08,49.85,0.61325,0,0,1,0,4.0,55.0,40.0
498,honey-mustard-sauce,170.55,10.05,14.67,0.03,0.05,0.28212,0,0,0,0,6.0,5.0,
499,honey-mustard-wings,1154.65,25.0,78.8,0.45,79.8,1.22575,0,0,1,1,2.0,60.0,50.0
500,honey-spice-chicken-thighs,1039.0,14.49,99.7,0.48,21.88,0.43969,0,0,0,0,8.0,50.0,40.0
501,honey-sriracha-chicken-thighs,265.98,15.25,8.62,0.7,30.3,0.50462,0,0,0,0,6.0,70.0,30.0
502,honey-sriracha-tofu,161.0,13.0,9.0,1.0,8.0,0.405,0,0,1,0,4.0,60.0,15.0
503,honey-sunflower-bread,200.58,31.32,6.28,3.03,6.09,0.30183,0,0,0,0,12.0,205.0,25.0
504,honey-vanilla-cottage-cheese-fruit-dip,76.2,11.33,1.2,0.03,5.5,0.16225,0,0,0,1,4.0,5.0,
505,honey-wheat-pizza-dough,1828.6,315.1,46.1,21.9,45.0,3.554,0,1,1,0,1.0,105.0,45.0
506,honey-wheat-sandwich-bread,156.0,26.0,4.0,3.0,4.0,0.294,1,1,0,0,12.0,180.0,30.0
507,hot-corn-dip,292.0,15.87,22.73,2.37,8.8,0.28693,0,0,0,0,6.0,45.0,35.0
508,hot-sour-vegetable-soup-with-tofu,131.5,13.05,5.72,3.28,9.12,1.068,0,0,0,0,6.0,35.0,15.0
509,how-to-cook-bacon-in-the-oven,142.0,1.0,14.0,,4.0,0.225,1,0,0,0,10.0,30.0,25.0
510,how-to-cook-chicken-breast-in-a-pan,229.0,1.0,10.0,1.0,31.0,0.197,0,1,1,0,4.0,20.0,15.0
511,how-to-cook-farro,176.0,39.0,1.0,8.0,5.0,0.086,0,0,1,0,4.0,30.0,30.0
512,how-to-make-baked-potatoes,207.75,40.65,3.68,2.93,4.83,0.10958,0,0,1,0,4.0,50.0,45.0
513,how-to-make-hard-boiled-eggs,72.0,1.0,5.0,,6.0,0.071,1,1,0,1,4.0,20.0,15.0
514,how-to-make-homemade-whipped-cream,,1.28,7.16,0.0,0.57,0.00539,0,0,0,0,12.0,5.0,
515,how-to-make-pumpkin-pie-spice,9.48,1.61,0.44,0.53,0.18,0.00161,0,0,0,0,7.0,5.0,
516,how-to-make-roasted-pumpkin-seeds,78.0,1.69,7.05,0.75,3.43,0.13807,0,0,0,1,10.0,35.0,25.0
517,how-to-make-stove-top-popcorn,153.5,8.75,13.0,1.63,1.45,0.3409,0,0,0,0,4.0,5.0,5.0
518,how-to-make-thanksgiving-dinner-for-two,272.2,28.2,11.2,3.6,17.0,0.774,0,0,1,0,3.0,100.0,90.0
519,how-to-make-the-ultimate-veggie-sandwich,411.0,41.0,22.0,9.0,15.0,0.56,0,1,0,0,1.0,10.0,
520,how-to-steam-fresh-green-beans,60.38,7.85,3.13,3.05,2.08,0.23708,0,0,1,0,4.0,13.0,8.0
521,hummus-breakfast-bowls,378.3,59.7,9.1,6.8,16.6,1.2935999999999999,0,0,0,0,1.0,11.0,6.0
522,hummus-breakfast-mug,303.6,12.8,20.6,3.5,17.4,0.413,0,0,0,0,1.0,5.0,
523,hummus-breakfast-tacos,409.2,30.43,22.05,4.88,18.65,0.57175,1,0,0,0,4.0,15.0,10.0
524,hummus-four-flavors,201.53,18.55,11.5,5.92,7.4,0.37185,0,0,0,0,6.0,5.0,
525,hummus-grilled-vegetable-pizza,482.48,96.73,18.63,8.78,17.2,1.76563,0,1,1,0,4.0,90.0,15.0
526,indian-spiced-oats-w-coconut-milk,280.48,45.3,10.05,4.13,5.16,0.3029,1,0,0,0,4.0,35.0,30.0
527,indian-style-creamed-spinach,139.2,12.1,9.2,2.9,2.6,0.5109,0,0,0,0,4.0,40.0,30.0
528,instant-pot-beef-stew,280.23,29.65,10.9,3.85,16.97,0.96913,0,0,0,0,6.0,75.0,60.0
529,instant-pot-congee-jook,440.15,27.87,19.77,1.33,35.95,0.83673,0,0,0,0,6.0,70.0,60.0
530,instant-pot-pinto-beans-chorizo,228.72,33.8,7.13,7.72,13.88,0.5872,0,0,1,0,6.0,75.0,60.0
531,italian-holiday-cookies,133.0,15.0,8.0,1.0,1.0,0.102,0,0,0,0,16.0,70.0,15.0
532,italian-orzo-salad,450.5,56.08,20.9,12.43,13.13,0.737,0,1,1,0,4.0,25.0,10.0
533,italian-sausage-stuffed-zucchini,231.66,16.7,13.35,2.79,11.21,0.8052,0,0,0,0,8.0,55.0,45.0
534,italian-sausage-white-bean-skillet,672.23,51.58,35.15,11.83,38.83,1.3175,0,1,1,0,4.0,25.0,20.0
535,italian-wonderpot,200.65,26.2,7.82,5.08,8.63,0.92795,0,0,0,0,6.0,25.0,15.0
536,jalapeno-cheddar-cornbread,289.0,28.0,16.0,2.0,8.0,0.45,0,0,0,0,9.0,50.0,35.0
537,jalapeno-cran-raspberry-sauce,133.79,34.0,0.43,4.41,0.74,0.0017,0,0,0,0,8.0,50.0,45.0
538,jalapeno-popper-mac-cheese,459.5,49.33,21.97,2.63,16.47,0.7649199999999999,0,0,0,0,6.0,25.0,20.0
539,jerk-chicken-with-pineapple-black-bean-salsa,389.0,67.0,6.0,4.0,17.0,0.249,0,0,1,0,4.0,45.0,40.0
540,jerk-seasoned-collard-greens,51.94,7.43,2.15,2.65,2.46,0.38544,0,0,1,0,8.0,40.0,35.0
541,jessica-gavins-honey-hoisin-garlic-chicken,1231.23,38.55,109.88,1.65,25.18,1.8109300000000002,0,0,1,0,4.0,255.0,240.0
542,joes-special-my-way,301.0,5.0,20.0,2.0,25.0,0.518,0,0,0,0,6.0,30.0,25.0
543,kale-and-white-bean-power-bowls,550.05,64.18,26.3,10.1,16.58,0.8877999999999999,0,1,1,0,4.0,55.0,50.0
544,kale-chicken-and-gnocchi-soup,203.27,20.35,8.45,2.52,13.47,1.10528,0,0,0,0,6.0,30.0,25.0
545,kale-chorizo-frittata,368.93,5.65,27.63,0.6,22.83,0.8391000000000001,0,0,0,0,6.0,65.0,60.0
546,kale-pesto-pasta,504.02,60.87,21.72,3.62,17.03,0.45985000000000004,0,0,0,0,6.0,30.0,15.0
547,kale-salad-cajun-spiced-chickpeas-buttermilk-dressing,341.23,27.68,22.53,8.1,9.83,1.04265,0,0,0,0,4.0,25.0,5.0
548,kale-salad-with-toasted-pita-and-parmesan,331.07,34.17,18.73,5.03,8.43,0.52953,0,1,1,0,3.0,30.0,10.0
549,kale-salmon-caesar-salad,609.08,49.3,28.88,3.5,36.23,1.03483,0,0,0,0,4.0,25.0,15.0
550,kale-swiss-and-mushroom-strata,507.23,43.65,26.58,6.12,27.27,0.8715700000000001,1,0,0,0,6.0,555.0,50.0
551,kielbasa-cabbage-skillet,529.5,15.38,46.68,4.05,13.03,1.4055499999999999,0,0,1,0,4.0,40.0,30.0
552,kimchi-fried-rice,340.53,50.1,11.33,2.08,9.38,0.96158,0,1,1,0,4.0,30.0,20.0
553,king-ranch-chicken-casserole,508.43,27.02,29.47,3.17,30.35,0.7087,0,0,1,0,6.0,45.0,35.0
554,knead-pan-pizza,480.0,68.13,15.6,2.9,15.93,1.1776300000000002,0,0,0,0,3.0,740.0,20.0
555,kung-pao-chicken,455.37,53.68,19.98,3.75,28.23,0.82223,0,0,1,0,6.0,75.0,15.0
556,leftover-stuffin-muffins,143.0,12.0,7.0,2.0,7.0,0.347,0,0,0,0,12.0,40.0,25.0
557,lemon-berry-cobbler,378.45,63.33,13.1,3.78,4.53,0.35818,0,0,0,0,4.0,40.0,25.0
558,lemon-berry-yogurt-breakfast-bowls,201.6,18.7,10.1,3.5,6.9,0.0635,1,0,0,0,1.0,5.0,
559,lemon-blueberry-cornbread-skillet,303.25,38.8,14.05,3.76,6.23,0.38145,0,0,0,0,8.0,40.0,25.0
560,lemon-blueberry-scones,288.0,44.0,10.0,1.0,5.0,0.348,1,0,0,0,8.0,30.0,15.0
561,lemon-butter-green-beans-revisited,150.2,22.1,5.98,6.73,4.43,1.27045,0,0,0,0,4.0,17.0,7.0
562,lemon-coconut-bars,232.56,35.22,9.3,0.57,3.19,0.10277,0,0,0,0,15.0,45.0,35.0
563,lemon-dill-salmon-and-kale-salad,358.57,34.9,13.73,11.5,24.53,0.93847,0,1,1,0,3.0,15.0,
564,lemon-dill-tahini-dressing,62.87,2.45,5.02,1.4,2.42,0.1395,0,0,0,0,6.0,5.0,
565,lemon-garlic-asparagus-pasta,496.37,65.1,8.7,6.17,13.53,0.26607,0,1,1,0,3.0,25.0,20.0
566,lemon-garlic-roasted-asparagus,56.28,5.05,3.63,2.45,2.58,0.10638,0,0,0,0,4.0,30.0,20.0
567,lemon-garlic-roasted-chicken,187.73,3.45,24.03,0.7,3.45,0.25630000000000003,0,0,0,0,4.0,130.0,120.0
568,lemon-herb-egg-salad,279.53,2.3,23.95,0.48,12.88,0.64313,0,0,0,0,4.0,15.0,
569,lemon-parsley-pasta,309.98,44.45,10.85,2.28,8.55,0.27635000000000004,0,0,1,0,4.0,30.0,20.0
570,lemon-pepper-chicken-with-orzo,612.0,46.0,32.0,3.0,34.0,0.715,0,0,1,0,4.0,45.0,35.0
571,lemon-pepper-zucchini,56.08,4.6,3.98,1.48,1.78,0.35688,0,0,0,0,4.0,20.0,10.0
572,lemon-poppy-seed-two-bite-scones,107.92,12.15,5.56,0.43,1.0,0.11924,0,0,0,0,18.0,30.0,15.0
573,lemon-pudding-cakes-for-two,227.35,35.5,8.05,1.4,5.75,0.28095,0,0,0,0,2.0,50.0,35.0
574,lemon-raspberry-baked-oatmeal,244.91,41.6,5.69,6.13,8.34,0.35488,0,0,0,0,8.0,55.0,45.0
575,lemon-ricotta-cookies,114.47,17.59,4.28,0.31,1.8,0.11144,0,0,0,0,30.0,25.0,15.0
576,lemon-ricotta-pasta,400.0,51.0,14.0,4.0,18.0,0.335,0,1,1,0,4.0,30.0,20.0
577,lemon-spice-cake,260.39,59.45,1.94,1.23,2.6,0.30683,0,0,0,0,8.0,50.0,40.0
578,lemon-tahini-dressing,62.31,2.95,5.39,0.99,1.79,0.07473,0,0,0,0,8.0,5.0,
579,lemony-artichoke-and-quinoa-salad,447.13,51.13,24.13,12.08,15.85,1.2763,0,1,0,0,4.0,40.0,20.0
580,lemony-cucumber-couscous-salad,250.0,36.0,8.0,3.0,8.0,0.265,0,1,0,0,6.0,20.0,10.0
581,lemony-kale-quinoa-salad,272.23,33.23,12.58,4.55,9.0,0.38889999999999997,0,0,0,0,4.0,40.0,20.0
582,lentil-sausage-stew,302.8,38.6,8.84,7.64,19.86,0.97619,0,1,1,0,8.0,75.0,60.0
583,lentil-tacos,391.83,54.09,14.31,10.13,15.71,0.6398400000000001,0,0,0,0,8.0,50.0,30.0
584,lentils-with-creamy-mushroom-gravy,441.0,35.0,28.0,15.0,16.0,0.489,0,0,1,0,4.0,40.0,35.0
585,lighter-spinach-alfredo-pasta,676.0,75.0,31.0,3.0,24.0,0.727,0,0,0,0,4.0,25.0,20.0
586,lime-crema,59.95,2.34,5.58,0.25,0.79,0.08289,0,0,0,0,8.0,5.0,
587,lime-shrimp-dragon-noodles,676.4,73.5,28.1,4.35,33.8,3.44245,0,0,0,0,2.0,30.0,20.0
588,loaded-mashed-potato-bowls,705.6,102.9,24.8,15.78,22.48,2.45255,0,1,1,0,4.0,20.0,
589,loaded-potato-soup,538.0,39.0,38.0,3.0,12.0,0.736,0,1,1,0,6.0,55.0,40.0
590,loaded-smashed-potatoes,276.0,25.0,16.0,3.0,9.0,1.171,0,0,0,0,5.0,50.0,40.0
591,loaded-sweet-potatoes-with-chipotle-lime-crema,403.65,62.23,13.53,12.95,10.43,0.7963,0,0,1,0,4.0,45.0,30.0
592,lobster-cream-cheese-wontons,263.8,31.5,11.25,1.16,8.91,0.47861000000000004,0,0,0,0,8.0,60.0,20.0
593,louisiana-red-beans-rice,715.0,89.0,25.0,14.0,34.0,1.799,0,0,1,0,6.0,615.0,120.0
594,luscious-homemade-lemon-curd,69.04,2.76,6.15,0.03,0.81,0.05321,0,0,0,0,8.0,10.0,5.0
595,make-ahead-bean-and-cheese-burritos,348.13,44.19,12.73,7.6,15.59,0.5618,0,1,1,0,8.0,50.0,30.0
596,make-ahead-kale-white-bean-and-pesto-salad,332.2,23.13,14.43,7.38,27.9,0.7151799999999999,0,1,0,0,4.0,20.0,
597,make-ahead-microwave-breakfast-scrambles,267.4,4.68,19.5,0.5,18.25,0.60948,1,0,0,0,4.0,11.0,1.0
598,make-ahead-seeded-oats,318.63,31.23,16.6,29.58,14.18,0.20255,1,0,0,0,4.0,7.0,2.0
599,make-crispy-hash-browns,288.35,39.98,14.0,3.18,4.63,0.1475,0,0,0,0,4.0,30.0,15.0
600,make-soft-boiled-eggs,74.4,0.5,4.4,,6.2,0.0649,1,1,1,0,1.0,10.0,6.0
601,mango-coconut-chia-pudding,203.05,21.05,12.18,9.13,4.6,0.02135,0,0,0,0,4.0,480.0,
602,mango-coconut-jasmine-rice,266.23,58.53,1.98,1.98,3.75,0.21258000000000002,0,0,0,0,6.0,45.0,35.0
603,mango-coconut-tofu-bowls,655.73,101.45,21.85,8.15,17.25,0.70425,0,0,0,0,4.0,60.0,30.0
604,mango-pineapple-chutney,121.07,25.91,2.6,1.58,0.82,0.02934,0,0,0,0,12.0,70.0,60.0
605,maple-brown-butter-mashed-sweet-potatoes,362.73,55.22,14.5,7.35,4.0,0.2165,0,0,0,0,6.0,35.0,20.0
606,maple-brown-butter-pumpkin-pie,301.49,35.04,15.98,1.93,4.9,0.28723000000000004,0,0,0,0,8.0,70.0,55.0
607,maple-dijon-chicken,255.77,5.52,9.82,0.57,34.67,0.37845,0,0,0,0,6.0,60.0,50.0
608,maple-miso-roasted-carrots,109.9,18.65,3.53,3.28,2.13,0.48769999999999997,0,0,1,0,4.0,40.0,30.0
609,maple-roasted-sweet-potatoes-with-pecans,354.63,64.82,9.6,8.6,4.67,0.20795,0,0,0,0,6.0,50.0,40.0
610,maple-sage-breakfast-sausage,194.88,2.96,11.1,0.14,21.26,0.34724,1,0,0,0,5.0,30.0,20.0
611,marinated-cauliflower-salad,175.66,8.06,15.6,2.7,2.69,0.43144,0,0,0,0,8.0,45.0,
612,marinated-lentil-salad,238.67,25.93,11.78,5.27,10.03,0.35202,0,0,0,0,6.0,30.0,20.0
613,marinated-mushrooms,156.0,7.0,14.0,2.0,4.0,0.152,0,0,0,0,4.0,20.0,10.0
614,marinated-portobello-mushroom-burgers,522.05,39.3,38.05,3.6,9.4,1.42645,0,1,1,0,2.0,50.0,15.0
615,marinated-white-beans,246.25,43.85,8.7,11.93,15.08,0.7178,0,0,0,0,4.0,10.0,
616,matzo-ball-soup,317.98,23.36,17.66,1.96,18.14,1.7241,0,0,1,0,5.0,100.0,90.0
617,meatball-sandwich,830.8,66.9,47.9,9.1,37.3,1.4287999999999998,0,1,0,0,1.0,10.0,5.0
618,mediterranean-coleslaw,176.0,9.0,15.0,3.0,3.0,0.482,0,0,0,0,5.0,20.0,
619,mediterranean-farro-salad-with-spiced-chickpeas,467.88,64.38,18.53,13.3,16.4,0.8899,0,0,0,0,4.0,20.0,5.0
620,mediterranean-hummus-bowls,644.3,64.0,31.88,7.3,20.93,1.79008,0,1,0,0,4.0,25.0,10.0
621,mediterranean-quesadillas,166.92,7.27,11.59,2.58,9.31,0.7092200000000001,0,0,0,0,10.0,30.0,10.0
622,mediterranean-tuna-pasta,508.2,64.95,13.35,7.73,34.85,1.19113,0,0,0,0,4.0,40.0,30.0
623,mediterranean-tuna-salad,283.55,23.75,11.98,5.18,22.48,0.6919299999999999,0,1,0,0,6.0,20.0,
624,mediterranean-white-bean-salad,210.8,22.58,9.08,7.28,8.48,0.5524,0,0,1,0,4.0,15.0,
625,mexican-lentil-stew,268.64,46.67,3.41,8.29,14.91,0.90899,0,1,1,0,7.0,50.0,40.0
626,mini-black-bean-turkey-burgers,396.94,27.74,19.88,12.02,29.5,0.877,0,0,0,0,5.0,35.0,20.0
627,mini-broccoli-cheddar-quiches,213.0,11.0,16.0,1.0,7.0,0.259,1,0,0,0,12.0,65.0,35.0
628,mini-dark-chocolate-pecan-pies,231.79,16.58,17.33,1.6,3.24,0.10964,0,0,0,0,12.0,50.0,30.0
629,mini-garden-turkey-loaves,267.4,21.82,10.87,1.92,21.32,0.7290800000000001,0,0,0,0,6.0,60.0,45.0
630,mini-pumpkin-pies,202.0,19.0,13.0,1.0,4.0,0.17,0,0,0,0,12.0,65.0,35.0
631,minty-pea-salad,117.0,11.03,7.18,4.33,3.53,0.2134,0,0,0,0,4.0,20.0,
632,miracle-mac-n-cheese,409.48,50.3,14.78,1.88,18.4,0.78428,0,0,0,0,4.0,25.0,20.0
633,monterey-chicken-skillet,580.83,46.93,24.53,2.03,42.15,2.08313,0,0,0,0,4.0,25.0,20.0
634,morning-glory-baked-oatmeal,259.16,40.23,8.7,4.93,7.33,0.12935,0,0,0,0,8.0,60.0,45.0
635,morning-glory-muffins,273.81,37.11,13.27,3.2,5.06,0.24906999999999999,1,0,0,1,14.0,50.0,30.0
636,moroccan-beef-stew,350.3,28.77,11.55,2.15,25.53,0.45903,0,0,0,0,6.0,105.0,90.0
637,moroccan-lentil-vegetable-stew,238.79,37.84,5.86,9.98,12.2,0.91426,0,0,0,0,8.0,50.0,45.0
638,moroccan-spiced-sweet-potatoes,243.55,42.33,7.23,6.63,3.45,0.21268,0,0,1,0,4.0,40.0,30.0
639,muesli-cold-oats,222.0,32.0,9.0,4.0,6.0,0.004,1,0,0,0,8.0,5.0,
640,mujaddara,304.63,54.48,5.25,5.37,11.08,0.34173000000000003,0,0,0,0,6.0,110.0,100.0
641,multi-purpose-shredded-beef,408.7,0.25,25.83,0.0,43.65,0.3825,0,0,0,0,8.0,365.0,360.0
642,mushroom-and-spinach-pasta-with-ricotta,372.48,49.23,14.48,3.6,12.48,0.29635,0,1,1,0,4.0,30.0,20.0
643,mushroom-herb-gravy,78.0,6.0,6.0,1.0,2.0,0.462,0,0,1,0,6.0,30.0,15.0
644,mushroom-rice,264.0,41.0,9.0,1.0,5.0,0.506,0,0,1,0,4.0,25.0,20.0
645,mushroom-spinach-and-swiss-french-bread-pizzas,533.0,58.0,25.0,5.0,21.0,1.015,0,1,1,0,4.0,50.0,30.0
646,naan,250.81,37.23,8.18,1.54,6.36,0.16129,0,0,0,0,8.0,115.0,25.0
647,nacho-taters,694.53,121.33,13.48,18.65,27.48,1.04018,0,0,0,0,4.0,75.0,60.0
648,nam-sod-thai-pork-salad,561.03,52.05,25.88,3.4,31.13,0.9250499999999999,0,0,0,0,4.0,20.0,5.0
649,natures-candy,171.5,22.78,9.38,3.83,1.1,0.11168,0,0,0,0,4.0,40.0,30.0
650,navy-bean-soup-with-sausage-spinach,379.3,40.54,16.01,10.28,19.51,0.9409299999999999,0,0,0,0,8.0,165.0,150.0
651,no-bake-pretzel-peanut-butter-bars,187.94,17.3,12.94,1.41,3.82,0.10890999999999999,0,0,0,0,25.0,135.0,
652,no-bake-strawberry-cheesecake-for-two,726.55,63.7,49.35,3.3,5.8,0.30619999999999997,0,0,0,0,2.0,30.0,
653,no-churn-balsamic-peach-ice-cream,545.01,52.96,34.41,0.71,8.43,0.19903,0,0,0,0,7.0,505.0,10.0
654,no-churn-mint-chocolate-chip-ice-cream,635.08,65.07,39.02,1.0,10.27,0.14263,0,0,0,0,6.0,510.0,
655,no-knead-bread,172.0,36.0,1.0,1.0,5.0,0.439,0,1,1,0,8.0,1125.0,45.0
656,no-knead-ciabatta,263.0,51.0,3.0,2.0,7.0,0.441,0,0,0,0,4.0,1105.0,25.0
657,no-knead-english-muffin-bread,97.38,20.46,0.31,0.88,2.8,0.14843,0,0,0,0,12.0,120.0,30.0
658,no-knead-focaccia,177.83,33.13,2.69,1.22,4.45,0.35602999999999996,0,0,0,0,12.0,980.0,20.0
659,no-sugar-added-apple-pie-overnight-oats,306.0,40.0,14.0,5.0,9.0,0.035,1,0,0,0,4.0,480.0,
660,no-sugar-added-banana-nut-granola,341.84,42.08,16.88,7.25,8.78,0.10138,0,0,0,0,12.0,105.0,90.0
661,no-sugar-added-blueberry-almond-overnight-oats,350.43,41.03,17.13,10.73,11.83,0.0571,0,0,0,0,4.0,490.0,
662,no-yeast-pizza-dough,252.2,46.0,3.5,1.0,6.0,0.6525,0,1,1,0,4.0,30.0,15.0
663,not-butter-chicken,392.32,48.15,9.95,2.78,27.18,0.52728,0,0,1,0,6.0,90.0,80.0
664,not-refried-beans,179.82,33.58,0.7,7.77,11.24,0.9067000000000001,0,0,0,0,9.0,315.0,300.0
665,not-sun-dried-tomato-sauce,730.6,21.9,72.7,4.8,4.3,1.4734,0,0,0,0,,10.0,10.0
666,nutty-caramel-corn,394.48,59.47,17.12,2.52,3.95,1.17722,0,0,0,0,6.0,45.0,35.0
667,oatmeal-cookie-baked-oatmeal,370.6,65.2,9.33,5.48,8.58,0.43212,0,0,0,0,6.0,55.0,45.0
668,oatmeal-molasses-bread,301.15,61.58,2.87,4.14,8.17,0.41198,0,0,0,0,12.0,300.0,40.0
669,oatmeal-pumpkin-cookies,127.27,24.16,2.53,1.3,2.42,0.15155000000000002,0,0,0,0,15.0,33.0,18.0
670,olive-herb-bread,140.45,27.8,1.21,2.13,4.87,0.29719999999999996,0,0,0,0,12.0,210.0,30.0
671,olive-oil-mashed-potatoes,223.65,34.32,9.03,2.73,3.95,0.66573,0,0,1,0,6.0,35.0,15.0
672,one-pan-roasted-kielbasa-cabbage-dinner,494.4,30.8,37.67,6.48,10.75,1.0076,0,0,0,0,4.0,50.0,35.0
673,one-pot-bacon-broccoli-mac-cheese,717.2,54.35,39.5,3.43,34.95,1.07173,0,0,0,0,4.0,45.0,35.0
674,one-pot-beef-mushroom-stroganoff,476.0,44.0,24.0,3.0,22.0,0.614,0,0,0,0,4.0,30.0,20.0
675,one-pot-creamy-cajun-chicken-pasta,482.65,51.53,14.58,3.45,34.95,0.84723,0,0,1,0,4.0,30.0,20.0
